CID,TID,Gender,Age Group,Purchase Date,Product Category,Discount Availed,Discount Name,Discount Amount (INR),Gross Amount,Net Amount,Purchase Method,Location
889188,7008973602,Female,18-25,09-12-2020 13:22,Electronics,Yes,SEASONALOFFER21,102.86,6153.2583,6050.3983,Debit Card,Pune
528334,4979044468,Female,25-45,10-04-2023 22:37,Electronics,Yes,NEWYEARS,405.5,2594.964,2189.464,Debit Card,Mumbai
313181,6069564813,Other,25-45,17-10-2019 21:35,Electronics,Yes,SAVE10,245.29,690.195,444.905,Credit Card,Jaipur
204768,2076027794,Female,45-60,10-07-2021 23:17,Beauty and Health,Yes,FESTIVE50,222.14,3428.568,3206.428,Debit Card,Mumbai
327575,5432018576,Other,18-25,25-05-2020 01:45,Electronics,Yes,WELCOME5,259.36,1622.2605,1362.9005,Debit Card,Delhi
626704,9044927065,Female,under 18,20-08-2020 01:16,Home & Kitchen,Yes,WELCOME5,385.33,4398.7335,4013.4035,Credit Card,Pune
252895,3822476306,Female,45-60,04-08-2022 09:42,Electronics,Yes,FESTIVE50,335.93,2761.955,2426.025,Credit Card,Hyderabad
422122,6545303811,Male,under 18,04-04-2021 16:44,Electronics,Yes,NEWYEARS,449.27,888.767,439.497,Credit Card,Other
952444,4998260109,Male,25-45,01-06-2020 23:55,Toys & Games,Yes,WELCOME5,344.71,3962.77245,3618.06245,Net Banking,Hyderabad
992466,4480771051,Other,18-25,08-03-2024 17:01,Electronics,Yes,WELCOME5,94.71,4127.215625,4032.505625,Net Banking,Bangalore
245608,2200589997,Male,45-60,26-11-2020 21:08,Beauty and Health,Yes,SAVE10,142.34,5698.3563,5556.0163,Credit Card,Delhi
426612,7893855741,Female,18-25,20-01-2023 08:02,Electronics,Yes,NEWYEARS,492.81,5334.6708,4841.8608,Google Pay UPI,Mumbai
889471,5684288373,Female,under 18,22-01-2021 03:31,Electronics,Yes,FESTIVE50,57.1,1422.6597,1365.5597,Net Banking,Mumbai
874205,5721065724,Other,25-45,25-03-2022 12:40,Beauty and Health,Yes,SEASONALOFFER21,149.7,3423.097475,3273.397475,Net Banking,Chennai
916979,4561474064,Other,18-25,10-12-2019 15:00,Clothing,Yes,NEWYEARS,334.88,3933.342,3598.462,Google Pay UPI,Mumbai
424785,2297232532,Male,25-45,07-03-2023 19:36,Beauty and Health,Yes,WELCOME5,342.91,4422.5958,4079.6858,Credit Card,Bangalore
397158,5807028205,Male,45-60,06-10-2021 10:00,Home & Kitchen,Yes,SEASONALOFFER21,190.64,1677.3262,1486.6862,Debit Card,Delhi
239685,4603484116,Female,25-45,14-09-2024 06:09,Home & Kitchen,Yes,NEWYEARS,288.72,2591.58375,2302.86375,Debit Card,Mumbai
819100,5488918077,Male,45-60,28-03-2024 05:09,Clothing,Yes,WELCOME5,120.01,4523.199375,4403.189375,Net Banking,Hyderabad
264603,3592883858,Female,25-45,25-09-2019 21:01,Books,Yes,WELCOME5,207.22,3861.6795,3654.4595,Credit Card,Bangalore
915437,9839621789,Female,25-45,25-11-2019 19:47,Electronics,Yes,NEWYEARS,397.78,3310.411,2912.631,Credit Card,Chennai
326533,2618270081,Female,18-25,13-04-2021 18:40,Electronics,Yes,SEASONALOFFER21,83.39,2628.395,2545.005,Debit Card,Delhi
898112,8202725858,Other,45-60,26-11-2023 18:34,Sports & Fitness,Yes,SEASONALOFFER21,264.03,1375.4208,1111.3908,Credit Card,Hyderabad
990429,9864771002,Male,60 and above,07-11-2022 06:07,Home & Kitchen,Yes,NEWYEARS,368.43,7409.6386,7041.2086,Paytm UPI,Mumbai
794530,8643478669,Female,45-60,25-07-2021 06:32,Clothing,Yes,FESTIVE50,240.53,1885.8213,1645.2913,Cash on Delivery,Ahmedabad
249119,2006451779,Female,45-60,28-12-2022 20:14,Toys & Games,Yes,NEWYEARS,183.11,6395.5318,6212.4218,Credit Card,Mumbai
140970,7308117627,Other,under 18,06-04-2024 00:36,Home & Kitchen,Yes,FESTIVE50,119.41,1283.875,1164.465,Google Pay UPI,Delhi
422662,6718738908,Female,45-60,07-03-2022 07:19,Electronics,Yes,SEASONALOFFER21,476.21,5380.049025,4903.839025,International Card,Jaipur
543785,6347504201,Other,25-45,29-10-2019 09:20,Books,Yes,SAVE10,112.28,1498.772,1386.492,Debit Card,Mumbai
803175,9934732205,Female,25-45,22-07-2023 19:06,Pet Care,Yes,SAVE10,448.08,5035.8132,4587.7332,Credit Card,Lucknow
797453,9478415511,Female,60 and above,10-05-2023 22:26,Beauty and Health,Yes,SEASONALOFFER21,94.59,4339.584,4244.994,Credit Card,Delhi
567593,9457634418,Other,45-60,11-05-2023 06:06,Electronics,Yes,SAVE10,261.1,3761.328,3500.228,Credit Card,Ahmedabad
246327,2795684935,Female,25-45,11-10-2020 21:34,Electronics,Yes,NEWYEARS,457.32,3516.0279,3058.7079,Credit Card,Hyderabad
164506,6674305390,Female,25-45,16-05-2024 07:22,Sports & Fitness,Yes,SEASONALOFFER21,261.56,4041.25,3779.69,Debit Card,Srinagar
423365,5530950213,Female,18-25,06-05-2020 22:29,Electronics,Yes,SAVE10,380.83,1850.856,1470.026,Cash on Delivery,Chennai
910326,1567130806,Female,18-25,21-04-2020 14:45,Books,Yes,WELCOME5,192.02,1736.5635,1544.5435,Debit Card,Mumbai
772322,6173278546,Female,25-45,22-10-2021 23:55,Beauty and Health,Yes,SEASONALOFFER21,183.04,2798.3549,2615.3149,Paytm UPI,Delhi
558320,8232533158,Female,45-60,05-10-2020 22:36,Beauty and Health,Yes,NEWYEARS,323.41,4549.9608,4226.5508,Credit Card,Ahmedabad
826501,7610603526,Female,25-45,12-09-2024 09:44,Electronics,Yes,FESTIVE50,355.58,6236.724375,5881.144375,Debit Card,Lucknow
435169,6873944495,Other,25-45,05-08-2021 01:39,Electronics,Yes,SEASONALOFFER21,454.41,2539.669,2085.259,PhonePe UPI,Mumbai
129824,5651992539,Other,45-60,04-01-2021 09:46,Pet Care,Yes,WELCOME5,406.43,1285.1883,878.7583,Debit Card,Bangalore
647427,7898894409,Female,45-60,09-05-2021 17:59,Beauty and Health,Yes,NEWYEARS,229.17,3989.843,3760.673,Credit Card,Hyderabad
521761,1092657277,Male,18-25,18-12-2019 07:34,Books,Yes,SEASONALOFFER21,356.05,2549.26,2193.21,Paytm UPI,Dehradun
651752,6346552300,Male,25-45,31-07-2022 09:53,Electronics,Yes,SAVE10,283.15,1681.875,1398.725,International Card,Jaipur
559337,3993121885,Female,45-60,14-10-2021 08:17,Sports & Fitness,Yes,NEWYEARS,335.78,3414.1118,3078.3318,Credit Card,Pune
657381,1314175063,Male,25-45,07-12-2020 09:08,Beauty and Health,Yes,NEWYEARS,331.02,6651.309,6320.289,Credit Card,Hyderabad
285938,3631121893,Female,25-45,17-10-2020 10:55,Electronics,Yes,SEASONALOFFER21,114.65,4999.071,4884.421,Credit Card,Bangalore
661365,9464945840,Other,18-25,08-04-2024 19:34,Home & Kitchen,Yes,SEASONALOFFER21,259.91,1809.05,1549.14,International Card,Delhi
737433,8359880081,Female,45-60,05-08-2020 08:31,Electronics,Yes,SAVE10,470.19,3829.8435,3359.6535,PhonePe UPI,Bangalore
815234,3378313269,Other,25-45,11-12-2023 09:14,Clothing,Yes,NEWYEARS,226.96,3977.5176,3750.5576,Debit Card,Delhi
882401,9106697363,Other,25-45,04-04-2020 02:40,Beauty and Health,Yes,FESTIVE50,169.49,3496.101,3326.611,Cash on Delivery,Ahmedabad
813327,6496054316,Female,under 18,27-08-2022 16:08,Toys & Games,Yes,SEASONALOFFER21,141.75,2971.393,2829.643,Credit Card,Delhi
522424,1516743556,Other,45-60,29-04-2022 17:58,Clothing,Yes,NEWYEARS,179.43,4155.6285,3976.1985,International Card,Srinagar
528736,9412010808,Female,18-25,21-08-2024 02:25,Beauty and Health,Yes,FESTIVE50,73.62,2693.1375,2619.5175,Debit Card,Ahmedabad
204574,9284172847,Male,18-25,25-08-2020 18:49,Electronics,Yes,FESTIVE50,154.5,3919.2615,3764.7615,International Card,Hyderabad
898963,4289582708,Other,45-60,10-07-2023 05:08,Other,Yes,WELCOME5,200.77,2541.8772,2341.1072,PhonePe UPI,Mumbai
693054,9056568565,Male,25-45,26-11-2023 15:38,Home & Kitchen,Yes,SEASONALOFFER21,379,5138.9208,4759.9208,Credit Card,Delhi
998812,4015725736,Female,60 and above,20-06-2023 03:25,Clothing,Yes,NEWYEARS,222.61,2502.0036,2279.3936,Credit Card,Bangalore
815756,6220579399,Other,under 18,03-01-2022 03:04,Clothing,Yes,NEWYEARS,103.2,1695.34035,1592.14035,Net Banking,Ahmedabad
723803,8115657734,Other,45-60,03-10-2019 01:10,Home & Kitchen,Yes,SEASONALOFFER21,287.68,2095.126,1807.446,Paytm UPI,Ahmedabad
262241,1799063485,Female,18-25,20-05-2021 01:25,Home & Kitchen,Yes,SEASONALOFFER21,284.15,785.136,500.986,PhonePe UPI,Bangalore
391983,7414223131,Other,25-45,24-05-2024 14:00,Clothing,Yes,SEASONALOFFER21,255.56,537.525,281.965,Google Pay UPI,Mumbai
291768,4002316191,Other,18-25,26-02-2022 18:12,Clothing,Yes,FESTIVE50,70.38,1779.998175,1709.618175,Credit Card,Mumbai
991207,1575329655,Male,25-45,16-03-2022 13:29,Clothing,Yes,WELCOME5,376.26,761.80025,385.54025,Credit Card,Mumbai
942691,2043743521,Male,18-25,02-07-2023 03:04,Toys & Games,Yes,SEASONALOFFER21,352.41,4730.6484,4378.2384,Google Pay UPI,Mumbai
917919,4783140047,Other,18-25,11-03-2020 18:25,Clothing,Yes,NEWYEARS,497.07,1282.4658,785.3958,Credit Card,Pune
778471,6453432455,Female,18-25,05-04-2020 09:48,Beauty and Health,Yes,WELCOME5,284.56,2263.5585,1978.9985,Net Banking,Delhi
517848,6141635751,Male,45-60,02-08-2021 02:02,Books,Yes,SAVE10,461.63,3165.327,2703.697,Debit Card,Delhi
768507,2831109959,Male,25-45,02-10-2019 23:13,Home & Kitchen,Yes,WELCOME5,134.67,4228.653,4093.983,Credit Card,Hyderabad
659358,1484574281,Female,18-25,22-11-2020 05:03,Electronics,Yes,WELCOME5,482.93,981.4077,498.4777,PhonePe UPI,Jaipur
540536,9238201923,Other,18-25,16-10-2020 11:49,Clothing,Yes,SAVE10,57.3,3272.7618,3215.4618,Credit Card,Mumbai
676010,3332755849,Male,18-25,16-06-2021 02:49,Clothing,Yes,SEASONALOFFER21,344.57,3436.7949,3092.2249,Credit Card,Delhi
325391,2636492787,Male,25-45,19-01-2024 11:01,Pet Care,Yes,SAVE10,83.45,4631.94,4548.49,Debit Card,Mumbai
929179,7036454899,Other,18-25,12-06-2020 00:33,Clothing,Yes,NEWYEARS,255.2,418.8051,163.6051,Paytm UPI,Chennai
382014,8203426392,Female,45-60,24-02-2022 04:00,Home & Kitchen,Yes,WELCOME5,285.97,1289.02925,1003.05925,Net Banking,Jaipur
719914,9693129072,Female,60 and above,13-11-2022 11:39,Home & Kitchen,Yes,NEWYEARS,220.67,4231.747,4011.077,Credit Card,Hyderabad
737600,4724448033,Male,25-45,06-07-2024 12:37,Books,Yes,FESTIVE50,305.01,4803.525,4498.515,Net Banking,Mumbai
566432,9155807841,Other,25-45,13-03-2022 23:30,Clothing,Yes,FESTIVE50,347.3,617.93985,270.63985,Credit Card,Delhi
400189,2681498779,Other,18-25,04-10-2023 20:16,Sports & Fitness,Yes,SAVE10,192.51,880.1364,687.6264,Credit Card,Chennai
998348,4158080357,Female,45-60,23-02-2022 13:09,Clothing,Yes,FESTIVE50,126.31,1951.627625,1825.317625,Credit Card,Jaipur
756369,5737468423,Male,60 and above,05-02-2024 16:19,Toys & Games,Yes,WELCOME5,257.73,3809.67875,3551.94875,Credit Card,Mumbai
540636,1051635183,Male,18-25,23-02-2023 12:42,Pet Care,Yes,FESTIVE50,69.93,5018.91,4948.98,Credit Card,Ahmedabad
220570,6659741062,Other,18-25,11-02-2022 02:13,Clothing,Yes,SEASONALOFFER21,283.46,2898.786025,2615.326025,Cash on Delivery,Mumbai
618114,2921476817,Female,25-45,10-11-2023 16:59,Clothing,Yes,SEASONALOFFER21,61.05,1025.0136,963.9636,Debit Card,Ahmedabad
402467,3612192326,Male,25-45,12-01-2021 07:36,Clothing,Yes,SEASONALOFFER21,414.58,701.0784,286.4984,Credit Card,Bangalore
854914,9111377542,Male,60 and above,03-08-2020 13:42,Sports & Fitness,Yes,FESTIVE50,198.95,2328.7845,2129.8345,Credit Card,Delhi
995001,6172025088,Female,25-45,03-08-2020 22:54,Clothing,Yes,SAVE10,447.39,2446.962,1999.572,Credit Card,Bangalore
423508,2872311328,Male,45-60,15-08-2020 23:39,Sports & Fitness,Yes,FESTIVE50,409.78,2891.6055,2481.8255,Credit Card,Kolkata
335515,8866681438,Female,18-25,12-06-2023 23:15,Electronics,Yes,SEASONALOFFER21,238.21,884.1528,645.9428,Credit Card,Mumbai
714298,3239036316,Male,45-60,30-05-2021 09:11,Clothing,Yes,FESTIVE50,270.34,913.484,643.144,Debit Card,Lucknow
208055,5981437770,Other,60 and above,10-04-2020 12:12,Beauty and Health,Yes,SAVE10,483.72,2731.4385,2247.7185,Google Pay UPI,Bangalore
654504,9768967810,Male,25-45,12-06-2022 07:25,Clothing,Yes,SAVE10,149.24,319.36995,170.12995,Net Banking,Mumbai
918243,4714448882,Male,25-45,19-07-2022 13:35,Electronics,Yes,FESTIVE50,170.55,2881.5021,2710.9521,Debit Card,Chennai
945091,7107366265,Other,25-45,16-06-2023 16:03,Home & Kitchen,Yes,SEASONALOFFER21,366.82,1677.5316,1310.7116,Paytm UPI,Bangalore
359322,2587495160,Other,18-25,26-10-2022 16:43,Electronics,Yes,SAVE10,354.31,3192.69555,2838.38555,Google Pay UPI,Chennai
790172,5088187496,Male,18-25,27-10-2021 07:37,Beauty and Health,Yes,SEASONALOFFER21,387.41,4258.3651,3870.9551,Credit Card,Kolkata
738331,5995452713,Male,45-60,26-01-2021 03:46,Clothing,Yes,SAVE10,256.3,3337.389,3081.089,Debit Card,Pune
829283,5699829585,Male,25-45,25-10-2023 22:09,Beauty and Health,Yes,NEWYEARS,331.78,5554.5732,5222.7932,Debit Card,Delhi
661894,1186033757,Female,under 18,11-07-2022 12:34,Home & Kitchen,Yes,WELCOME5,459.23,4583.4147,4124.1847,Debit Card,Srinagar
311559,4732356431,Female,45-60,02-10-2019 19:57,Beauty and Health,Yes,SAVE10,50.49,2708.761,2658.271,Net Banking,Bangalore
454352,4334474378,Male,under 18,09-10-2019 12:59,Beauty and Health,Yes,WELCOME5,240.04,870.155,630.115,Debit Card,Delhi
119627,8841458420,Male,25-45,27-03-2021 21:18,Sports & Fitness,Yes,SEASONALOFFER21,375.09,3340.01855,2964.92855,Credit Card,Hyderabad
999596,6945302696,Other,18-25,24-06-2024 21:00,Beauty and Health,Yes,SAVE10,315.31,2264.11875,1948.80875,Debit Card,Pune
677390,4049943829,Other,25-45,11-02-2021 21:14,Books,Yes,SEASONALOFFER21,489.96,4615.5153,4125.5553,Credit Card,Delhi
648108,5158734449,Other,25-45,03-10-2019 04:44,Clothing,Yes,NEWYEARS,189.46,2892.813,2703.353,Debit Card,Bangalore
808441,4931038429,Other,25-45,08-04-2024 04:31,Electronics,Yes,SEASONALOFFER21,246.87,5967.6625,5720.7925,Credit Card,Chennai
782535,4245570982,Female,45-60,29-09-2020 00:03,Electronics,Yes,NEWYEARS,278.97,400.84695,121.87695,Cash on Delivery,Ahmedabad
712451,7447874133,Female,18-25,28-11-2020 01:59,Clothing,Yes,FESTIVE50,461.28,5108.14395,4646.86395,Credit Card,Lucknow
565676,1356242586,Male,45-60,03-05-2020 20:14,Beauty and Health,Yes,NEWYEARS,469.58,279.258,-190.322,Debit Card,Mumbai
315621,6125880761,Female,25-45,09-03-2022 07:11,Beauty and Health,Yes,SAVE10,91.86,5045.36165,4953.50165,Credit Card,Mumbai
176231,3099636955,Male,25-45,27-02-2020 11:56,Home & Kitchen,Yes,FESTIVE50,227.46,2695.965825,2468.505825,Debit Card,Hyderabad
137429,9527466935,Female,18-25,07-07-2020 07:38,Electronics,Yes,NEWYEARS,123.97,2277.79965,2153.82965,Credit Card,Chennai
904243,9174572861,Female,25-45,27-09-2020 06:13,Clothing,Yes,NEWYEARS,413.42,1792.0476,1378.6276,Cash on Delivery,Bangalore
711561,7914527549,Female,25-45,10-09-2022 11:15,Other,Yes,NEWYEARS,95.86,4829.97585,4734.11585,Credit Card,Bangalore
497030,2271291557,Other,under 18,05-12-2022 17:15,Home & Kitchen,Yes,WELCOME5,244.92,5898.2189,5653.2989,Credit Card,Bangalore
114286,9664947919,Male,45-60,01-11-2022 14:21,Clothing,Yes,WELCOME5,401.86,2828.07655,2426.21655,Debit Card,Delhi
101544,1654291617,Other,18-25,10-02-2022 05:06,Clothing,Yes,SEASONALOFFER21,148.56,4393.33465,4244.77465,Debit Card,Delhi
663852,5058642877,Female,45-60,12-12-2022 15:50,Other,Yes,NEWYEARS,345.59,2322.6826,1977.0926,Debit Card,Other
380310,2565641348,Other,60 and above,15-08-2023 04:50,Toys & Games,Yes,NEWYEARS,316.63,4872.144,4555.514,Debit Card,Delhi
593091,3680673764,Other,45-60,07-04-2021 20:29,Electronics,Yes,SAVE10,414.68,5342.018,4927.338,Net Banking,Hyderabad
538738,8560169159,Other,45-60,16-10-2021 04:05,Clothing,Yes,NEWYEARS,313.97,5564.2334,5250.2634,Credit Card,Pune
795350,6339703745,Other,25-45,22-02-2020 00:41,Beauty and Health,Yes,SEASONALOFFER21,380.3,1408.730925,1028.430925,Google Pay UPI,Delhi
861173,4273894820,Other,25-45,24-07-2022 23:00,Toys & Games,Yes,NEWYEARS,193.2,4215.25485,4022.05485,PhonePe UPI,Other
627900,1188361043,Female,45-60,03-02-2023 19:10,Sports & Fitness,Yes,SEASONALOFFER21,379.66,4947.1428,4567.4828,Credit Card,Chennai
223815,4906403575,Male,18-25,13-04-2023 10:35,Clothing,Yes,NEWYEARS,83.17,5102.34,5019.17,Debit Card,Bangalore
870137,1038282607,Female,18-25,02-01-2024 02:14,Electronics,Yes,SAVE10,296.17,5069.1375,4772.9675,Credit Card,Pune
836201,1140431292,Male,25-45,17-02-2023 08:18,Other,Yes,FESTIVE50,245.39,417.945,172.555,Google Pay UPI,Bangalore
207697,6184094209,Female,18-25,26-11-2023 01:13,Sports & Fitness,Yes,FESTIVE50,489.68,3817.0392,3327.3592,Debit Card,Mumbai
867333,7025494053,Other,18-25,25-07-2024 19:35,Sports & Fitness,Yes,FESTIVE50,428.36,4634.17875,4205.81875,Credit Card,Bangalore
495019,9264063291,Male,25-45,04-01-2023 21:21,Pet Care,Yes,WELCOME5,252.07,5133.186,4881.116,Paytm UPI,Hyderabad
713513,9373934414,Female,45-60,23-11-2020 10:11,Beauty and Health,Yes,SAVE10,440.36,6031.4709,5591.1109,Cash on Delivery,Jaipur
425845,6725503227,Male,45-60,17-02-2021 14:25,Books,Yes,WELCOME5,152.58,1502.85355,1350.27355,Credit Card,Pune
432741,9737606893,Other,45-60,01-12-2020 07:40,Books,Yes,NEWYEARS,369.31,3096.4374,2727.1274,Google Pay UPI,Bangalore
974768,9679231761,Other,45-60,16-01-2023 15:32,Electronics,Yes,NEWYEARS,72.75,2049.6456,1976.8956,Credit Card,Pune
816742,3852162469,Female,25-45,13-06-2020 18:48,Home & Kitchen,Yes,NEWYEARS,269.95,2186.352,1916.402,Debit Card,Mumbai
371521,8500228243,Male,45-60,12-11-2019 17:48,Clothing,Yes,NEWYEARS,223.95,1222.13,998.18,Credit Card,Chennai
616554,4486755506,Male,25-45,23-06-2020 06:07,Other,Yes,FESTIVE50,497.64,3881.74815,3384.10815,Credit Card,Delhi
318950,9334437368,Male,25-45,28-03-2024 09:18,Home & Kitchen,Yes,SEASONALOFFER21,439.88,3539.15375,3099.27375,Credit Card,Bangalore
119011,5571859381,Other,18-25,04-05-2024 20:36,Clothing,Yes,SEASONALOFFER21,144.22,4877.1,4732.88,Debit Card,Hyderabad
382368,8023085096,Female,under 18,20-02-2024 18:48,Pet Care,Yes,NEWYEARS,59.86,2759.811875,2699.951875,Paytm UPI,Delhi
604283,5581784456,Male,45-60,31-07-2024 20:33,Sports & Fitness,Yes,FESTIVE50,71.58,758.64375,687.06375,Credit Card,Delhi
101206,4082960786,Female,18-25,05-05-2020 07:02,Electronics,Yes,NEWYEARS,358.58,204.8865,-153.6935,Debit Card,Delhi
585750,1379146623,Male,25-45,07-09-2022 07:32,Sports & Fitness,Yes,SEASONALOFFER21,327.96,1836.764475,1508.804475,Credit Card,Mumbai
586449,7927236521,Female,25-45,12-12-2023 04:48,Beauty and Health,Yes,NEWYEARS,352.23,7641.2616,7289.0316,PhonePe UPI,Bangalore
785520,4993755155,Other,25-45,11-07-2023 22:29,Electronics,Yes,WELCOME5,339.95,2554.4592,2214.5092,Credit Card,Chennai
765748,2324674174,Male,45-60,23-04-2023 04:06,Electronics,Yes,FESTIVE50,126.73,2260.812,2134.082,Google Pay UPI,Mumbai
196497,3604485882,Other,25-45,02-10-2023 06:56,Electronics,Yes,SEASONALOFFER21,483.04,1938.2748,1455.2348,Net Banking,Delhi
293741,9584343419,Other,45-60,29-09-2022 10:57,Clothing,Yes,FESTIVE50,76.39,5700.5592,5624.1692,Debit Card,Mumbai
512176,7422005186,Male,under 18,07-02-2023 09:54,Electronics,Yes,WELCOME5,351.43,1826.5752,1475.1452,Net Banking,Pune
902059,3748264952,Female,60 and above,18-08-2023 07:11,Clothing,Yes,FESTIVE50,220.39,4935.54,4715.15,Credit Card,Mumbai
270557,9264884678,Male,45-60,06-03-2021 12:54,Home & Kitchen,Yes,WELCOME5,385.36,246.8081,-138.5519,Debit Card,Bangalore
298866,7120818946,Female,25-45,01-06-2023 21:51,Sports & Fitness,Yes,SAVE10,199.39,4181.7276,3982.3376,International Card,Mumbai
446228,3211387246,Other,18-25,25-07-2024 00:19,Clothing,Yes,SEASONALOFFER21,423.45,5430.9375,5007.4875,Debit Card,Ahmedabad
